fixture_id,match,fixture_start_utc,event_id,event_type_id,event_type_name,event_type_code,event_type_developer_name,minute,extra_minute,minute_label,participant_id,participant_name,participant_short_code,participant_location,player_id,player_name,related_player_id,related_player_name,result,info,addition,event_category
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469845,16,Penalty,penalty,PENALTY,71,,71,14,Manchester United,MUN,away,129602,Bruno Fernandes,,,0-1,,1st Goal,penalty
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469868,18,Substitution,substitution,SUBSTITUTION,73,,73,42,Leicester City,LEI,home,61654,Dennis Praet ,6518.0,Hamza Choudhury,,,,substitution
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469866,18,Substitution,substitution,SUBSTITUTION,73,,73,42,Leicester City,LEI,home,1572,Demarai Gray,174.0,Marc Albrighton,,,,substitution
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469862,18,Substitution,substitution,SUBSTITUTION,73,,73,42,Leicester City,LEI,home,10601,Harvey Barnes,62342.0,Youri Tielemans,,,,substitution
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469870,18,Substitution,substitution,SUBSTITUTION,77,,77,14,Manchester United,MUN,away,820,Jesse Lingard,20333643.0,Mason Greenwood ,,,,substitution
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469872,18,Substitution,substitution,SUBSTITUTION,86,,86,14,Manchester United,MUN,away,455376,Scott McTominay,129602.0,Bruno Fernandes,,,,substitution
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469873,18,Substitution,substitution,SUBSTITUTION,88,,88,42,Leicester City,LEI,home,7577,George Hirst,10309700.0,L. Thomas,,,,substitution
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,77030790,20,Redcard,redcard,REDCARD,90,4.0,90+4,42,Leicester City,LEI,home,612,Jonny Evans ,,,,Foul,,card
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469876,18,Substitution,substitution,SUBSTITUTION,90,7.0,90+7,14,Manchester United,MUN,away,4601,Timothy Fosu-Mensah,1878.0,Marcus Rashford,,,,substitution
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469878,18,Substitution,substitution,SUBSTITUTION,90,7.0,90+7,14,Manchester United,MUN,away,1248,Odion Ighalo,1829.0,Anthony Martial,,,,substitution
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469850,14,Goal,goal,GOAL,90,8.0,90+8,14,Manchester United,MUN,away,820,Jesse Lingard,,,0-2,,2nd Goal,goal
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469882,19,Yellowcard,yellowcard,YELLOWCARD,9,,9,14,Manchester United,MUN,away,2884,Harry Maguire,,,,Foul,,card
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469887,19,Yellowcard,yellowcard,YELLOWCARD,63,,63,14,Manchester United,MUN,away,160206,Victor Lindelöf,,,,Foul,,card
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469892,19,Yellowcard,yellowcard,YELLOWCARD,68,,68,42,Leicester City,LEI,home,612,Jonny Evans ,,,,Foul,,card
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469896,19,Yellowcard,yellowcard,YELLOWCARD,83,,83,14,Manchester United,MUN,away,1335,Nemanja Matić,,,,Foul,,card
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469901,19,Yellowcard,yellowcard,YELLOWCARD,90,,90,14,Manchester United,MUN,away,1992,Paul Pogba ,,,,Delay of game,,card
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,33469909,19,Yellowcard,yellowcard,YELLOWCARD,90,2.0,90+2,14,Manchester United,MUN,away,4536527,Brandon Williams,,,,Foul,,card
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469761,14,Goal,goal,GOAL,11,,11,9,Manchester City,MCI,home,5329,Gabriel Jesus ,,,1-0,,1st Goal,goal
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469765,14,Goal,goal,GOAL,45,1.0,45+1,9,Manchester City,MCI,home,1371,Kevin De Bruyne,911.0,Kyle Walker,2-0,,2nd Goal,goal
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469786,18,Substitution,substitution,SUBSTITUTION,46,,46,9,Manchester City,MCI,home,4842,Ilkay Gündogan,186910.0,Rodri,,,,substitution
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469791,18,Substitution,substitution,SUBSTITUTION,46,,46,9,Manchester City,MCI,home,971,Riyad Mahrez,336133.0,Phil Foden,,,,substitution
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469780,18,Substitution,substitution,SUBSTITUTION,46,,46,9,Manchester City,MCI,home,1408,Fernandinho,4545389.0,Eric García,,,,substitution
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469798,18,Substitution,substitution,SUBSTITUTION,77,,77,33,Norwich City,NOR,away,3533830,A. Idah,31433.0,Teemu Pukki,,,,substitution
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469808,18,Substitution,substitution,SUBSTITUTION,77,,77,33,Norwich City,NOR,away,32172,Mario Vrancic,31174.0,M. Stiepermann,,,,substitution
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469768,14,Goal,goal,GOAL,79,,79,9,Manchester City,MCI,home,802,Raheem Sterling ,1371.0,Kevin De Bruyne,3-0,,3rd Goal,goal
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469771,14,Goal,goal,GOAL,83,,83,9,Manchester City,MCI,home,971,Riyad Mahrez,,,4-0,,4th Goal,goal
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469814,18,Substitution,substitution,SUBSTITUTION,85,,85,9,Manchester City,MCI,home,96353,Bernardo Silva,294.0,David Silva,,,,substitution
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469816,18,Substitution,substitution,SUBSTITUTION,87,,87,33,Norwich City,NOR,away,28912722,Josh Martin,34706.0,Onel Hernández,,,,substitution
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469775,14,Goal,goal,GOAL,90,,90,9,Manchester City,MCI,home,1371,Kevin De Bruyne,,,5-0,,5th Goal,goal
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469820,18,Substitution,substitution,SUBSTITUTION,90,2.0,90+2,33,Norwich City,NOR,away,12562,Akin Famewo,172385.0,Kenny McLean,,,,substitution
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469824,18,Substitution,substitution,SUBSTITUTION,90,2.0,90+2,33,Norwich City,NOR,away,13155981,Jordan Thomas,581086.0,Todd Cantwell,,,,substitution
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469829,19,Yellowcard,yellowcard,YELLOWCARD,51,,51,9,Manchester City,MCI,home,160956,João Cancelo,,,,Foul,,card
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,33469833,19,Yellowcard,yellowcard,YELLOWCARD,90,2.0,90+2,33,Norwich City,NOR,away,37457,Christoph Zimmermann,,,,Foul,,card
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469777,14,Goal,goal,GOAL,1,,1,20,Newcastle United,NEW,home,1179,Dwight Gayle,819.0,J. Shelvey,1-0,,1st Goal,goal
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469783,14,Goal,goal,GOAL,38,,38,8,Liverpool,LIV,away,1743,Virgil van Dijk ,850.0,Alex Oxlade-Chamberlain,1-1,,2nd Goal,goal
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469807,18,Substitution,substitution,SUBSTITUTION,46,,46,20,Newcastle United,NEW,home,33645,Joelinton,32508.0,Allan Saint-Maximin ,,,,substitution
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469812,18,Substitution,substitution,SUBSTITUTION,49,,49,20,Newcastle United,NEW,home,173737,Sean Longstaff,937.0,Nabil Bentaleb,,,,substitution
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469790,14,Goal,goal,GOAL,59,,59,8,Liverpool,LIV,away,1472,Divock Origi ,1078.0,Andrew Robertson,1-2,,3rd Goal,goal
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469831,18,Substitution,substitution,SUBSTITUTION,64,,64,8,Liverpool,LIV,away,4125,Mohamed Salah,1472.0,Divock Origi ,,,,substitution
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469815,18,Substitution,substitution,SUBSTITUTION,64,,64,8,Liverpool,LIV,away,1461,Roberto Firmino,850.0,Alex Oxlade-Chamberlain,,,,substitution
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469822,18,Substitution,substitution,SUBSTITUTION,64,,64,8,Liverpool,LIV,away,1389,Sadio Mané ,52671.0,Takumi Minamino,,,,substitution
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469841,18,Substitution,substitution,SUBSTITUTION,70,,70,20,Newcastle United,NEW,home,2954,Isaac Hayden,257663.0,M. Almirón,,,,substitution
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469836,18,Substitution,substitution,SUBSTITUTION,70,,70,20,Newcastle United,NEW,home,746,Andy Carroll,1179.0,Dwight Gayle,,,,substitution
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469847,18,Substitution,substitution,SUBSTITUTION,74,,74,20,Newcastle United,NEW,home,19996845,Kell Watts,1271.0,Danny Rose,,,,substitution
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469853,18,Substitution,substitution,SUBSTITUTION,85,,85,8,Liverpool,LIV,away,1917,Trent Alexander-Arnold,11720838.0,Neco Williams,,,,substitution
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469858,18,Substitution,substitution,SUBSTITUTION,85,,85,8,Liverpool,LIV,away,4545513,C. Jones,32640.0,Naby Keïta,,,,substitution
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469797,14,Goal,goal,GOAL,89,,89,8,Liverpool,LIV,away,1389,Sadio Mané ,1461.0,Roberto Firmino,1-3,,4th Goal,goal
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,33469864,19,Yellowcard,yellowcard,YELLOWCARD,33,,33,20,Newcastle United,NEW,home,1310,Federico Fernández,,,,Time wasting,,card
11867604,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,33469806,14,Goal,goal,GOAL,71,,71,65,Southampton,SOU,home,3596,Ché Adams,,,2-1,,3rd Goal,goal
11867604,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,33469795,14,Goal,goal,GOAL,26,,26,21,Sheffield United,SHU,away,3262,John Lundstram,1384.0,Billy Sharp,0-1,,1st Goal,goal
11867604,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,33469813,16,Penalty,penalty,PENALTY,84,,84,65,Southampton,SOU,home,1450,D. Ings,,,3-1,,4th Goal,penalty
11867604,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,33469828,18,Substitution,substitution,SUBSTITUTION,70,,70,21,Sheffield United,SHU,away,1586,Leon Clarke,1384.0,Billy Sharp,,,,substitution
11867604,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,33469839,18,Substitution,substitution,SUBSTITUTION,85,,85,65,Southampton,SOU,home,722,Ingo Goetze,3596.0,Ché Adams,,,,substitution
11867604,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,33469843,18,Substitution,substitution,SUBSTITUTION,90,1.0,90+1,65,Southampton,SOU,home,581055,Michael Obafemi,1505.0,Oriol Romeu,,,,substitution
11867604,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,33469823,18,Substitution,substitution,SUBSTITUTION,51,,51,21,Sheffield United,SHU,away,24927,Richairo Živković,4746.0,Oliver McBurnie,,,,substitution
11867604,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,33469834,18,Substitution,substitution,SUBSTITUTION,80,,80,21,Sheffield United,SHU,away,2321,Oliver Norwood,506.0,Chris Basham,,,,substitution
11867604,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,33469803,14,Goal,goal,GOAL,50,,50,65,Southampton,SOU,home,3596,Ché Adams,581052.0,W. Smallbone,1-1,,2nd Goal,goal
11867604,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,33469819,18,Substitution,substitution,SUBSTITUTION,30,,30,65,Southampton,SOU,home,581052,W. Smallbone,172357.0,Stuart Armstrong,,,,substitution
11867604,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,33469849,19,Yellowcard,yellowcard,YELLOWCARD,90,3.0,90+3,21,Sheffield United,SHU,away,4220,Enda Stevens,,,,Foul,,card
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469842,18,Substitution,substitution,SUBSTITUTION,68,,68,15,Aston Villa,AVL,away,4579,Keinan Davis,62600.0,Ally Samatta,,,,substitution
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469848,18,Substitution,substitution,SUBSTITUTION,76,,76,15,Aston Villa,AVL,away,6201,Kortney Hause,96575.0,F. Guilbert,,,,substitution
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469855,18,Substitution,substitution,SUBSTITUTION,76,,76,15,Aston Villa,AVL,away,25126,M. Nakamba,3371.0,Conor Hourihane,,,,substitution
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469860,18,Substitution,substitution,SUBSTITUTION,87,,87,1,West Ham United,WHU,home,129454,Felipe Anderson,156.0,Mark Noble,,,,substitution
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469863,18,Substitution,substitution,SUBSTITUTION,90,,90,15,Aston Villa,AVL,away,25354,Anwar El Ghazi,62879.0,Mahmoud Trezeguet,,,,substitution
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469838,18,Substitution,substitution,SUBSTITUTION,67,,67,1,West Ham United,WHU,home,1452,M. Lanzini,186815.0,Pablo Fornals,,,,substitution
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469835,18,Substitution,substitution,SUBSTITUTION,46,,46,1,West Ham United,WHU,home,204697,Andriy Yarmolenko,1592.0,Jarrod Bowen,,,,substitution
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469818,14,Goal,goal,GOAL,85,,85,1,West Ham United,WHU,home,204697,Andriy Yarmolenko,5273.0,Declan Rice,1-1,,2nd Goal,goal
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469811,14,Goal,goal,GOAL,84,,84,15,Aston Villa,AVL,away,1116,Jack Grealish,172611.0,John McGinn,0-1,,1st Goal,goal
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469826,18,Substitution,substitution,SUBSTITUTION,46,,46,1,West Ham United,WHU,home,25499,Sébastien Haller ,1922.0,Michail Antonio,,,,substitution
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469865,19,Yellowcard,yellowcard,YELLOWCARD,23,,23,1,West Ham United,WHU,home,1922,Michail Antonio,,,,Foul,,card
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469867,19,Yellowcard,yellowcard,YELLOWCARD,41,,41,15,Aston Villa,AVL,away,62600,Ally Samatta,,,,Foul,,card
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,33469869,19,Yellowcard,yellowcard,YELLOWCARD,51,,51,1,West Ham United,WHU,home,4371,Ryan Fredericks,,,,Foul,,card
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767496,18,Substitution,substitution,SUBSTITUTION,75,,75,19,Arsenal,ARS,away,96656,Nicolas Pépé,1317.0,Willian,,,,substitution
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767502,18,Substitution,substitution,SUBSTITUTION,78,,78,19,Arsenal,ARS,away,186734,Dani Ceballos,1887.0,Granit Xhaka,,,,substitution
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767511,18,Substitution,substitution,SUBSTITUTION,87,,87,19,Arsenal,ARS,away,539961,E. Nketiah,95334.0,Alexandre Lacazette,,,,substitution
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767475,14,Goal,goal,GOAL,57,,57,19,Arsenal,ARS,away,31739,Pierre-Emerick Aubameyang,1317.0,Willian,0-3,,3rd Goal,goal
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767473,14,Goal,goal,GOAL,49,,49,19,Arsenal,ARS,away,97811,Gabriel Magalhães,1317.0,Willian,0-2,,2nd Goal,goal
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767471,14,Goal,goal,GOAL,8,,8,19,Arsenal,ARS,away,95334,Alexandre Lacazette,,,0-1,,1st Goal,goal
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767480,18,Substitution,substitution,SUBSTITUTION,63,,63,11,Fulham,FUL,home,96804,Frank Anguissa,6853.0,Neeskens Kebano ,,,,substitution
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767487,18,Substitution,substitution,SUBSTITUTION,75,,75,11,Fulham,FUL,home,3140,Bobby De Cordova-Reid,1708.0,Josh Onomah,,,,substitution
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767482,18,Substitution,substitution,SUBSTITUTION,63,,63,11,Fulham,FUL,home,1366,Aleksandar Mitrović ,63093.0,Aboubakar Kamara,,,,substitution
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767530,19,Yellowcard,yellowcard,YELLOWCARD,39,,39,19,Arsenal,ARS,away,31739,Pierre-Emerick Aubameyang,,,,Foul,,card
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767535,19,Yellowcard,yellowcard,YELLOWCARD,55,,55,19,Arsenal,ARS,away,1899,Héctor Bellerín,,,,Foul,,card
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767549,19,Yellowcard,yellowcard,YELLOWCARD,61,,61,11,Fulham,FUL,home,2285,Tom Cairney,,,,Foul,,card
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,34767519,19,Yellowcard,yellowcard,YELLOWCARD,26,,26,11,Fulham,FUL,home,3384,Michael Hector,,,,Foul,,card
16924597,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,34767394,18,Substitution,substitution,SUBSTITUTION,85,,85,65,Southampton,SOU,away,722,Ingo Goetze,3596.0,Ché Adams,,,,substitution
16924597,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,34767389,18,Substitution,substitution,SUBSTITUTION,77,,77,65,Southampton,SOU,away,978883,M. Djenepo,581052.0,W. Smallbone,,,,substitution
16924597,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,34767386,18,Substitution,substitution,SUBSTITUTION,74,,74,51,Crystal Palace,CRY,home,5371,Luka Milivojevic,526.0,James McCarthy,,,,substitution
16924597,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,34767384,18,Substitution,substitution,SUBSTITUTION,46,,46,65,Southampton,SOU,away,31129,J. Vestergaard,155138.0,Jan Bednarek,,,,substitution
16924597,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,34767391,18,Substitution,substitution,SUBSTITUTION,81,,81,51,Crystal Palace,CRY,home,7643,E. Eze,927.0,Jeffrey Schlupp,,,,substitution
16924597,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,34767383,14,Goal,goal,GOAL,13,,13,51,Crystal Palace,CRY,home,1108,Wilfried Zaha,1249.0,Andros Townsend ,1-0,,1st Goal,goal
16924597,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,34767408,19,Yellowcard,yellowcard,YELLOWCARD,58,,58,51,Crystal Palace,CRY,home,526,James McCarthy,,,,Foul,,card
16924597,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,34767405,19,Yellowcard,yellowcard,YELLOWCARD,51,,51,65,Southampton,SOU,away,4659,Kyle Walker-Peters,,,,Foul,,card
16924597,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,34767399,19,Yellowcard,yellowcard,YELLOWCARD,41,,41,51,Crystal Palace,CRY,home,927,Jeffrey Schlupp,,,,Foul,,card
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767483,14,Goal,goal,GOAL,33,,33,8,Liverpool,LIV,home,4125,Mohamed Salah,,,3-2,,5th Goal,goal
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767481,14,Goal,goal,GOAL,30,,30,71,Leeds United,LEE,away,1175,P. Bamford,,,2-2,,4th Goal,goal
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767504,18,Substitution,substitution,SUBSTITUTION,62,,62,71,Leeds United,LEE,away,4527,Tyler Roberts,1267.0,Pablo Hernández,,,,substitution
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767497,18,Substitution,substitution,SUBSTITUTION,59,,59,8,Liverpool,LIV,home,96099,Fabinho,32640.0,Naby Keïta,,,,substitution
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767513,18,Substitution,substitution,SUBSTITUTION,62,,62,71,Leeds United,LEE,away,793,Rodrigo,1175.0,P. Bamford,,,,substitution
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767523,18,Substitution,substitution,SUBSTITUTION,66,,66,8,Liverpool,LIV,home,4545513,C. Jones,323.0,Jordan Henderson,,,,substitution
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767532,18,Substitution,substitution,SUBSTITUTION,81,,81,71,Leeds United,LEE,away,20694519,Jamie Shackleton,25063.0,M. Klich,,,,substitution
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767544,18,Substitution,substitution,SUBSTITUTION,89,,89,8,Liverpool,LIV,home,1920,Joel Matip,1917.0,Trent Alexander-Arnold,,,,substitution
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767491,16,Penalty,penalty,PENALTY,88,,88,8,Liverpool,LIV,home,4125,Mohamed Salah,,,4-3,,7th Goal,penalty
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767485,14,Goal,goal,GOAL,66,,66,71,Leeds United,LEE,away,25063,M. Klich,6563.0,Hélder Costa,3-3,,6th Goal,goal
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767479,14,Goal,goal,GOAL,20,,20,8,Liverpool,LIV,home,1743,Virgil van Dijk ,1078.0,Andrew Robertson,2-1,,3rd Goal,goal
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767472,16,Penalty,penalty,PENALTY,4,,4,8,Liverpool,LIV,home,4125,Mohamed Salah,,,1-0,,1st Goal,penalty
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767476,14,Goal,goal,GOAL,12,,12,71,Leeds United,LEE,away,262274,Jack Harrison,3354.0,Kalvin Phillips,1-1,,2nd Goal,goal
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,34767557,19,Yellowcard,yellowcard,YELLOWCARD,76,,76,8,Liverpool,LIV,home,1461,Roberto Firmino,,,,Foul,,card
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,34767494,14,Goal,goal,GOAL,87,,87,20,Newcastle United,NEW,away,2361,Jeff Hendrick,257663.0,M. Almirón,0-2,,2nd Goal,goal
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,34767490,14,Goal,goal,GOAL,56,,56,20,Newcastle United,NEW,away,1065,Callum Wilson,2361.0,Jeff Hendrick,0-1,,1st Goal,goal
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,34767522,18,Substitution,substitution,SUBSTITUTION,85,,85,20,Newcastle United,NEW,away,257663,M. Almirón,1065.0,Callum Wilson,,,,substitution
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,34767531,18,Substitution,substitution,SUBSTITUTION,88,,88,20,Newcastle United,NEW,away,173737,Sean Longstaff,746.0,Andy Carroll,,,,substitution
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,34767541,18,Substitution,substitution,SUBSTITUTION,89,,89,1,West Ham United,WHU,home,129454,Felipe Anderson,1592.0,Jarrod Bowen,,,,substitution
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,34767516,18,Substitution,substitution,SUBSTITUTION,75,,75,20,Newcastle United,NEW,away,33645,Joelinton,32508.0,Allan Saint-Maximin ,,,,substitution
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,34767508,18,Substitution,substitution,SUBSTITUTION,67,,67,1,West Ham United,WHU,home,204697,Andriy Yarmolenko,156.0,Mark Noble,,,,substitution
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,34767501,18,Substitution,substitution,SUBSTITUTION,67,,67,1,West Ham United,WHU,home,25499,Sébastien Haller ,186815.0,Pablo Fornals,,,,substitution
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,34767553,19,Yellowcard,yellowcard,YELLOWCARD,13,,13,20,Newcastle United,NEW,away,2954,Isaac Hayden,,,,Foul,,card
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,34767564,19,Yellowcard,yellowcard,YELLOWCARD,54,,54,1,West Ham United,WHU,home,4371,Ryan Fredericks,,,,Foul,,card
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,34767572,19,Yellowcard,yellowcard,YELLOWCARD,68,,68,20,Newcastle United,NEW,away,1352,Javier Manquillo,,,,Foul,,card
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,34767580,19,Yellowcard,yellowcard,YELLOWCARD,70,,70,1,West Ham United,WHU,home,204697,Andriy Yarmolenko,,,,Foul,,card
16924601,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,34767387,16,Penalty,penalty,PENALTY,74,,74,42,Leicester City,LEI,away,1182,Jamie Vardy,,,0-2,,2nd Goal,penalty
16924601,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,34767393,18,Substitution,substitution,SUBSTITUTION,67,,67,42,Leicester City,LEI,away,174,Marc Albrighton,1396.0,Ayoze Pérez,,,,substitution
16924601,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,34767398,18,Substitution,substitution,SUBSTITUTION,68,,68,10,West Bromwich Albion,WBA,home,340214,Kyle Edwards,3306.0,R. Sawyers,,,,substitution
16924601,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,34767402,18,Substitution,substitution,SUBSTITUTION,69,,69,10,West Bromwich Albion,WBA,home,5255,Rekeem Harper,4507.0,Darnell Furlong,,,,substitution
16924601,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,34767388,16,Penalty,penalty,PENALTY,84,,84,42,Leicester City,LEI,away,1182,Jamie Vardy,,,0-3,,3rd Goal,penalty
16924601,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,34767385,14,Goal,goal,GOAL,56,,56,42,Leicester City,LEI,away,62337,Timothy Castagne,61654.0,Dennis Praet ,0-1,,1st Goal,goal
16924601,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,34767410,18,Substitution,substitution,SUBSTITUTION,75,,75,42,Leicester City,LEI,away,6838,James Maddison ,61654.0,Dennis Praet ,,,,substitution
