fixture_id,window_5min,tweet_count,mean_arousal,mean_valence,anger,disgust,fear,joy,sadness,surprise,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
11867604,5,1,0.3350785672664642,0.0922698527574539,0.001446860958822,0.0012144921347498,0.000620428530965,0.0009354201611131,0.0007332726381719,0.0004524053365457,neutral,0.0,0.0,0,0,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.3350785672664642,0.0,0.0,0.0,0.8659685730934144,AD_SAFE
11867604,10,3,0.4482600788275401,0.0927619341139992,0.0021648966358042,0.0017287723603657,0.0118957260856404,0.0589852557362367,0.0325210391699025,0.0041885535853603,neutral,0.0,0.0,0,0,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.4482600788275401,0.0,0.0,0.0,0.820695968468984,AD_SAFE
11867604,15,1,0.4045473039150238,-0.3149231076240539,0.0099322730675339,0.0084597300738096,0.000810909201391,0.0008545719319954,0.0387966260313987,0.0012327312724664,neutral,0.0,0.0,0,0,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.4045473039150238,0.3149231076240539,0.0,0.0,0.7751964569091797,AD_SAFE
11867604,20,1,0.3178126215934753,0.0057877064682543,0.003185000270605,0.003301540389657,0.0017878533108159,0.0029534439090639,0.0023808232508599,0.0011978157563135,neutral,0.0,0.0,0,0,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.3178126215934753,0.0,0.0,0.0,0.8728749513626098,AD_SAFE
11867604,25,7,0.3445243111678532,-0.0611530276946723,0.0062051268593806,0.0207610700079904,0.0022023921898964,0.0023638849254763,0.0053809398585663,0.0014728787687739,neutral,3.0,3.0,1,1,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.3445243111678532,0.0611530276946723,0.06,1.0,0.6379596699939243,AD_SAFE
11867604,30,3,0.3183929125467935,0.0008998752455227,0.0031964223987111,0.0033727667760103,0.0025525477249175,0.0028721756922701,0.0037380962166934,0.001696066581644,neutral,0.3,0.3,0,1,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.3183929125467935,0.0,0.006,1.0,0.6714428349812825,AD_SAFE
11867604,45,1,0.488551914691925,0.8280324339866638,0.0014019861118867,0.0017449976876378,0.0006657787598669,0.0780379325151443,0.0015109162777662,0.0019348410423845,love,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.488551914691925,0.0,0.0,0.0,0.80457923412323,AD_SAFE
11867604,50,1,0.3175156116485595,-0.0019311695359647,0.0030235543381422,0.0032118905801326,0.0023422697558999,0.0021800552494823,0.0038445612881332,0.0013619654346257,neutral,3.3,3.0,1,1,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.3175156116485595,0.0019311695359647,0.066,1.0,0.6594075214333832,AD_SAFE
11867604,55,1,0.388898104429245,0.2317098826169967,0.0004725917533505,0.0005269540124572,0.0012958062579855,0.0145671889185905,0.0009871530346572,0.0120183182880282,neutral,0.0,0.0,0,1,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.388898104429245,0.0,0.0,1.0,0.644440758228302,AD_SAFE
11867604,60,1,0.3376739919185638,0.157032698392868,0.0005439985543489,0.0008852526079863,0.0008100808481685,0.0037584817036986,0.0012804954312741,0.0005804816028103,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.3376739919185638,0.0,0.0,0.0,0.8649304032325744,AD_SAFE
11867604,65,4,0.330288365483284,0.0610577387269585,0.0026372269785497,0.0025007003714562,0.0018325293203815,0.0191827751696109,0.0031568931881338,0.0015184956428128,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.330288365483284,0.0,0.0,0.0,0.8678846538066864,AD_SAFE
11867604,70,5,0.4076885521411896,0.2791607873514294,0.0019397028023376,0.0013403836172073,0.0008529697952325,0.0023130716057493,0.0015367803629487,0.0015170337748713,neutral,3.3,3.0,1,1,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.4076885521411896,0.0,0.066,1.0,0.6237245791435242,AD_SAFE
11867604,80,8,0.3330754861235618,-0.0277036723564379,0.0029664212343049,0.0027974880358669,0.0013481564819812,0.0019635333737823,0.0061860069690737,0.0011316208838251,neutral,2.8,2.5,1,1,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.3330754861235618,0.0277036723564379,0.055999999999999994,1.0,0.6500290710792878,AD_SAFE
11867604,85,1,0.4330036640167236,0.5081237554550171,0.0014288347447291,0.0008376484620384,0.0009503673063591,0.1925510615110397,0.0029004316311329,0.001028110506013,approval,0.3,0.3,0,1,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.4330036640167236,0.0,0.006,1.0,0.6255985343933106,AD_SAFE
11867604,90,4,0.350132592022419,0.1553739457740448,0.0019280587439425,0.0025687550660222,0.0012829958359361,0.0059226845914963,0.002578731466201,0.000854407713632,neutral,1.3,1.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.350132592022419,0.0,0.026000000000000002,0.0,0.8547469631910324,AD_SAFE
11867604,95,2,0.3149359673261642,0.0095221172086894,0.0022787244524806,0.0020676411804742,0.0013855690194759,0.0019492749124765,0.002239181951154,0.0009934647532645,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.3149359673261642,0.0,0.0,0.0,0.8740256130695343,AD_SAFE
11867604,100,5,0.3321410417556762,0.0803692091256379,0.0027639159932732,0.0021253178594633,0.0011619467171839,0.0059521207935176,0.0014150843257084,0.0012521696509792,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.3321410417556762,0.0,0.0,0.0,0.8671435832977294,AD_SAFE
11867604,105,3,0.3174113829930623,0.0053342581959441,0.0024599960306659,0.0027541256664941,0.0020671455034364,0.0028332003857939,0.0037020568270235,0.0013471633428707,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.3174113829930623,0.0,0.0,0.0,0.873035446802775,AD_SAFE
11867604,110,3,0.3924064834912618,0.2478036592559267,0.0021243890902648,0.001924389701647,0.0017029430794839,0.0035980908821025,0.0025783332530408,0.0085909488843753,neutral,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.3924064834912618,0.0,0.0,0.0,0.8430374066034952,AD_SAFE
16924597,-30,3,0.4032605290412902,0.1483871943006912,0.0018367209704592,0.0011826722184195,0.0013723227893933,0.0034050133350925,0.0017095042082169,0.0035301354364491,curiosity,0.0,0.0,0,0,pre_match,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4032605290412902,0.0,0.0,0.0,0.8386957883834839,AD_SAFE
16924597,-25,2,0.3414181768894195,0.0415074285119771,0.0010849175159819,0.0014001172967254,0.0010383488843217,0.0016557241906411,0.0012207974214106,0.0039164144545793,neutral,0.0,0.0,0,0,pre_match,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.3414181768894195,0.0,0.0,0.0,0.8634327292442322,AD_SAFE
16924597,-20,4,0.3847399502992629,0.2021464863792061,0.0014308855461421,0.0007636851660208,0.0006591152050531,0.0059317523991921,0.0008812363812466,0.0014016745699336,neutral,0.0,0.0,0,0,pre_match,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.3847399502992629,0.0,0.0,0.0,0.8461040198802948,AD_SAFE
16924597,-15,2,0.4117759764194488,0.1682136841118335,0.0015107889485079,0.0009725091513246,0.0026415536412968,0.0025298548571299,0.0014131201896816,0.0050607090524862,curiosity,0.0,0.0,0,0,pre_match,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4117759764194488,0.0,0.0,0.0,0.8352896094322204,AD_SAFE
16924597,-10,2,0.4146400243043899,0.3463008185499348,0.0035178650869056,0.0023540419060736,0.0023130471818148,0.0075731792021542,0.0029190811328589,0.0030314928735606,neutral,0.0,0.0,0,0,pre_match,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4146400243043899,0.0,0.0,0.0,0.834143990278244,AD_SAFE
16924597,-5,3,0.5006674726804098,0.5825310796499252,0.0015971468528732,0.0010764330315093,0.0008134419234314,0.0461044466355815,0.0017696902311096,0.002760098373983,neutral,0.0,0.0,0,0,pre_match,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5006674726804098,0.0,0.0,0.0,0.7997330109278361,AD_SAFE
16924597,0,8,0.3763409368693828,0.2012052497593685,0.0013881486520403,0.0012608531760633,0.0010059889100375,0.0266968683863523,0.0013648255480802,0.0019527747790561,neutral,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.3763409368693828,0.0,0.0,0.0,0.8494636252522468,AD_SAFE
16924597,5,6,0.3410425086816152,0.0078398490635057,0.0019575726279678,0.0077702985727227,0.0033405832073185,0.0030337896508474,0.003456674729629,0.0045065557545361,neutral,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.3410425086816152,0.0,0.0,0.0,0.8635829965273539,AD_SAFE
16924597,10,3,0.5186253388722738,0.2686614195505778,0.0212951085995882,0.0056868135967912,0.0042880875213692,0.0660404001828282,0.0200709833879954,0.0050912182002017,excitement,3.0,3.0,1,1,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5186253388722738,0.0,0.06,1.0,0.5805498644510905,AD_RISKY
16924597,15,11,0.4930688901381059,0.3021041937172413,0.0023572057490871,0.0023737116134725,0.0297919573098293,0.0221578370864417,0.0083981963583606,0.0717938682540657,neutral,0.0,0.0,0,1,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4930688901381059,0.0,0.0,1.0,0.6027724439447576,AD_SAFE
16924597,20,24,0.4449623388548692,0.2012735557897637,0.0258214380604233,0.0022796728953835,0.0017286979952283,0.0228628377590211,0.0049587157579177,0.0550046292082697,neutral,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4449623388548692,0.0,0.0,0.0,0.8220150644580523,AD_SAFE
16924597,25,16,0.3960165735334158,0.0815154899028129,0.0056380658716079,0.00272991586462,0.002117809592164,0.0084535158239304,0.0078237815214378,0.02065638575732,neutral,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.3960165735334158,0.0,0.0,0.0,0.8415933705866336,AD_SAFE
16924597,30,12,0.4257758061091105,0.2000934719884146,0.0019321266008773,0.0019412987312534,0.001794179205414,0.0279846692137652,0.0035361502329274,0.008134900672303,neutral,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4257758061091105,0.0,0.0,0.0,0.8296896775563558,AD_SAFE
16924597,35,16,0.3732292875647545,0.0640055976691655,0.0029126754143362,0.003761675021451,0.0027099085091321,0.0184382190564064,0.0532451529215904,0.0020299673105909,neutral,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.3732292875647545,0.0,0.0,0.0,0.8507082849740982,AD_SAFE
16924597,40,18,0.4431693620151943,-0.0148550738813355,0.0988837372957883,0.0059260311342464,0.0023312470374447,0.0044884429339111,0.0082806765761536,0.0215241129141455,neutral,1.0,1.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4431693620151943,0.0148550738813355,0.02,0.0,0.8157612404176552,AD_SAFE
16924597,45,28,0.4178670421242714,0.28896485300876,0.0017160436566752,0.0014952574243319,0.0012135268791877,0.0100857233940456,0.0040302816695267,0.0033146528606136,neutral,0.3,0.3,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4178670421242714,0.0,0.006,0.0,0.8316531831502915,AD_SAFE
16924597,50,36,0.4154808065957493,0.2848779360323937,0.0046046848858369,0.005305744148144,0.0012993720875884,0.0144249298205572,0.0025538169623662,0.0092849506820331,neutral,1.0,1.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4154808065957493,0.0,0.02,0.0,0.8298076773617002,AD_SAFE
16924597,55,17,0.4035469591617584,0.2123384225894422,0.00292009476449,0.0021354184273684,0.0013399758934289,0.0279684143743531,0.0030246448963332,0.0142049717730568,neutral,1.0,1.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4035469591617584,0.0,0.02,0.0,0.8345812163352966,AD_SAFE
16924597,60,10,0.392185291647911,0.1182811489794402,0.0029427939734886,0.00199027066119,0.0010514682653592,0.0043662742304149,0.0045802557491696,0.0022002721118041,neutral,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.392185291647911,0.0,0.0,0.0,0.8431258833408356,AD_SAFE
16924597,65,20,0.3746491134166717,0.0673269539722241,0.0108719993251724,0.0069985264068236,0.0017694727459456,0.0033671536832115,0.0058859690179815,0.0023932165306177,neutral,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.3746491134166717,0.0,0.0,0.0,0.8501403546333313,AD_SAFE
16924597,70,55,0.4192322931506417,0.2057034577624025,0.0107670688377269,0.0060620555484836,0.0131277185827704,0.0080720777729186,0.0155955124048473,0.0126869415134106,neutral,0.3,0.3,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4192322931506417,0.0,0.006,0.0,0.8311070827397433,AD_SAFE
16924597,75,24,0.4201168914635976,0.0534517995838541,0.0097456457636629,0.03560759419391,0.0089427917179515,0.0066748209452876,0.0257369315392376,0.0332443634021425,neutral,0.3,0.3,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4201168914635976,0.0,0.006,0.0,0.8307532434145609,AD_SAFE
16924597,80,14,0.4036103848900114,0.0611079646540539,0.0315597833292225,0.0049019725868544,0.0012733972606448,0.005430747925337,0.0056314273388124,0.0014487318258033,neutral,0.3,0.3,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4036103848900114,0.0,0.006,0.0,0.8373558460439954,AD_SAFE
16924597,85,15,0.4303517381350199,0.0260957131239895,0.0325924093058953,0.0041724763888244,0.0010476566172049,0.0022950084744175,0.0156971491058356,0.0021439376597602,neutral,0.3,0.3,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4303517381350199,0.0,0.006,0.0,0.826659304745992,AD_SAFE
16924597,90,21,0.4155817826588948,-0.0341082340483332,0.0469676802486424,0.0293064213335691,0.0020889036019243,0.0035112896584905,0.0146815959319826,0.0029988436061622,neutral,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4155817826588948,0.0341082340483332,0.0,0.0,0.8269456401267754,AD_SAFE
16924597,95,23,0.3977105332457501,-0.00134813024298,0.0394004594215758,0.0038493421161546,0.0012982527614044,0.0072020629026076,0.0309289083259341,0.0022498253915134,neutral,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.3977105332457501,0.00134813024298,0.0,0.0,0.8406461606531039,AD_SAFE
16924597,100,47,0.4288145119839526,-0.0201071213455276,0.0337109683958337,0.0082746298192316,0.002033642857915,0.0049231353035057,0.0113813566883648,0.0245662274608819,neutral,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4288145119839526,0.0201071213455276,0.0,0.0,0.8244527709373135,AD_SAFE
16924597,105,20,0.4550077363848686,0.0093554913066327,0.0899451387987937,0.0073712345270905,0.0011103585857199,0.0412720711086876,0.0024960384645964,0.0028490212280302,neutral,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4550077363848686,0.0,0.0,0.0,0.8179969054460525,AD_SAFE
16924597,110,31,0.4197128097857198,0.1760739813213266,0.0391840119639621,0.0026007339962937,0.0015139588391437,0.024738747519516,0.0353134491315651,0.0047411382040609,neutral,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4197128097857198,0.0,0.0,0.0,0.8321148760857121,AD_SAFE
16924597,115,1,0.4164343178272247,-0.5897707343101501,0.0049644634127616,0.0047974251210689,0.0022302607540041,0.0056576491333544,0.2191713005304336,0.002519710920751,disappointment,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.4164343178272247,0.5897707343101501,0.0,0.0,0.7154721260070801,AD_SAFE
16924601,75,79,0.419153687320178,0.337332567225116,0.0031592808137028,0.0020653583555882,0.0016336655030556,0.0165636320885777,0.0022899249525846,0.0053530499921916,neutral,0.3,0.3,0,1,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.419153687320178,0.0,0.006,1.0,0.6311385250719288,AD_SAFE
16924601,80,26,0.4015491983065238,0.1760839891951316,0.004176105249476,0.0051708984537981,0.0015905797918093,0.0060546022790591,0.0327146137155627,0.0024666195677127,neutral,2.5,2.5,1,1,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.4015491983065238,0.0,0.05,1.0,0.6293803206773905,AD_SAFE
16924601,85,17,0.4251528119339662,0.2255671434652279,0.0019446511800838,0.008537771697293,0.0019133010560728,0.0082724036354406,0.0051810447441632,0.0776380389545331,neutral,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.4251528119339662,0.0,0.0,1.0,0.6299388752264135,AD_SAFE
16924601,90,85,0.4336452382452347,0.2834201766397146,0.0212910543045247,0.0024170986643772,0.0014305264240486,0.0358217406045535,0.0122259875163709,0.0041195008848957,neutral,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.4336452382452347,0.0,0.0,0.0,0.8265419047019061,AD_SAFE
16924601,95,49,0.4446247353845713,0.3282335830842886,0.0207911673505618,0.0030884789053483,0.0020362779721427,0.054060497634797,0.0261850787257794,0.0033021616222032,neutral,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.4446247353845713,0.0,0.0,0.0,0.8221501058461714,AD_SAFE
16924601,100,91,0.4110938228748657,0.2341465456308899,0.0055935428174631,0.0026324982316729,0.0016028300643473,0.0175164333054703,0.0126884629397273,0.0052646870055148,neutral,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.4110938228748657,0.0,0.0,0.0,0.8355624708500538,AD_SAFE
16924601,105,51,0.4429089432837916,0.2191091622913589,0.0213956689112819,0.0105381956696053,0.006212729204551,0.0440243576851892,0.0067534370407205,0.0034215788176629,neutral,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.4429089432837916,0.0,0.0,0.0,0.8228364226864834,AD_SAFE
16924601,110,90,0.4625434991386201,0.3559031623894245,0.0263821289910184,0.0023316092679224,0.0102622984064509,0.0331289403839036,0.0043055440836016,0.0067703697675217,neutral,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.4625434991386201,0.0,0.0,0.0,0.8149826003445519,AD_SAFE
16924603,-30,4,0.4774058535695076,0.3807402462698519,0.0021029960334999,0.0018268067215103,0.0020675784762715,0.008190447493689,0.001469258320867,0.0048249428218695,neutral,0.0,0.0,0,0,pre_match,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4774058535695076,0.0,0.0,0.0,0.809037658572197,AD_SAFE
16924603,-25,9,0.4669372770521376,-0.0648210290981094,0.0046430718955686,0.0026889730684665,0.0456220986541463,0.0054686546144592,0.0132189550980304,0.0767655475582513,neutral,0.0,0.0,0,0,pre_match,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4669372770521376,0.0648210290981094,0.0,0.0,0.8002608833595231,AD_SAFE
16924603,-20,4,0.4733985885977745,0.3294315077364445,0.0017214143590535,0.0018480820290278,0.0018340694223296,0.0099306580523261,0.0013835075951646,0.0105797245196299,neutral,0.0,0.0,0,0,pre_match,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4733985885977745,0.0,0.0,0.0,0.8106405645608902,AD_SAFE
16924603,-15,9,0.420711123281055,0.2374846054654981,0.0021422465668162,0.0017725243039118,0.0016229115297189,0.0066555931245804,0.0040053696623847,0.002498223291089,neutral,0.0,0.0,0,0,pre_match,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.420711123281055,0.0,0.0,0.0,0.831715550687578,AD_SAFE
16924603,-10,9,0.4671365386909908,0.2172715425905253,0.0049221434940894,0.0017669802570404,0.0337761985008707,0.005801918690041,0.0014234472117903,0.0212899123434908,neutral,0.0,0.0,0,0,pre_match,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4671365386909908,0.0,0.0,0.0,0.8131453845236036,AD_SAFE
16924603,-5,22,0.4608924348245967,0.2505457380109213,0.0032309854233806,0.0019660082815045,0.002063245136841,0.0550517688653515,0.0063204969126011,0.0042252309768544,neutral,0.0,0.0,0,0,pre_match,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4608924348245967,0.0,0.0,0.0,0.8156430260701613,AD_SAFE
16924603,0,21,0.4007000511600858,0.1986695766848112,0.0033159109464446,0.0020086427407693,0.0019285319971718,0.0231620239681519,0.0021442795017112,0.0025485193722747,neutral,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4007000511600858,0.0,0.0,0.0,0.8397199795359657,AD_SAFE
16924603,5,7,0.4418397673538753,0.0945632454407001,0.1122577104584446,0.0033410214486398,0.0012317243464556,0.0053866190719417,0.0020822535568315,0.0021300659781055,neutral,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4418397673538753,0.0,0.0,0.0,0.8232640930584498,AD_SAFE
16924603,10,5,0.3739131987094879,0.1883174641057848,0.0018724012887104,0.0015972865629009,0.0016512763453647,0.1357264602323993,0.002334286016412,0.0012769335648044,neutral,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.3739131987094879,0.0,0.0,0.0,0.8504347205162048,AD_SAFE
16924603,15,7,0.3900733249528067,0.0483444286177733,0.0046596416837668,0.0029834607349974,0.0011325398060891,0.12499187603992,0.0056203020670051,0.0023403167890916,neutral,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.3900733249528067,0.0,0.0,0.0,0.8439706700188773,AD_SAFE
16924603,20,14,0.3861674389668873,0.2218097005388699,0.0028680287567632,0.0023512377062745,0.0016845216450746,0.0129602125837533,0.0024507866931214,0.0035223883876044,neutral,2.5,2.5,1,1,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.3861674389668873,0.0,0.05,1.0,0.6355330244132451,AD_SAFE
16924603,25,17,0.4079680846017949,0.2904212609043016,0.0035487664007471,0.0016478062247829,0.0013773856883155,0.0156259629533023,0.0014947192051776,0.0026142937199705,neutral,0.0,0.0,0,1,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4079680846017949,0.0,0.0,1.0,0.636812766159282,AD_SAFE
16924603,30,12,0.4015628422300021,0.069084858871065,0.0236428108182735,0.0070369947400952,0.0012289368872491,0.0036011184662735,0.0072025907381126,0.002160272434897,neutral,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4015628422300021,0.0,0.0,0.0,0.8393748631079991,AD_SAFE
16924603,35,11,0.4561927074735815,-0.030343656766821,0.007351275300607,0.0187239196331409,0.0394159851526968,0.0037406439448452,0.0101927206957373,0.0031508818660354,neutral,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4561927074735815,0.030343656766821,0.0,0.0,0.8114541856572032,AD_SAFE
16924603,40,15,0.4061606923739115,-0.1309274258402487,0.0061181637070451,0.005362390296068,0.0015664958045817,0.0024084588590388,0.0644959124503656,0.0021077868955519,neutral,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.4061606923739115,0.1309274258402487,0.0,0.0,0.8113502378823856,AD_SAFE
