fixture_id,window_5min,tweet_count,arousal,valence,joy,anger,sadness,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
11867604,100,5,0.5476735711097718,5.906131118531902e-05,0.1267416208982467,0.0926723077893256,0.0377891693264245,optimism,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,105,3,0.5640628536542257,-0.1362421934803326,0.0834968996544678,0.1547513827681541,0.0722085616240898,optimism,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,110,3,0.5928140679995219,-0.1244162917137146,0.0998954077561696,0.1891141558686891,0.0391083837797244,optimism,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,-30,3,0.5511215130488077,-0.0460698480407396,0.1070301253348588,0.1097421757876872,0.0481753308946887,optimism,0.0,0.0,0,0,pre_match,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,-25,2,0.5344780087471008,-0.044453652575612,0.0796862225979566,0.0814672149717807,0.0474140681326389,optimism,0.0,0.0,0,0,pre_match,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,-20,4,0.5621673315763474,-0.0713145164772867,0.084779973141849,0.1268650051206349,0.0324772018939256,optimism,0.0,0.0,0,0,pre_match,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,-15,2,0.6719809472560883,-0.329697098582983,0.0833060014992952,0.3615816682577133,0.0571349179372191,optimism,0.0,0.0,0,0,pre_match,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,-10,2,0.5368237793445587,-0.0633060485124587,0.0833162893541156,0.0928395111113785,0.059758698567748,optimism,0.0,0.0,0,0,pre_match,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,-5,3,0.5485423803329468,-0.1227243370376526,0.0285534504801034,0.1153356051072478,0.0399357552329698,optimism,0.0,0.0,0,0,pre_match,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,0,8,0.5493888780474663,-0.0808057831600308,0.0578230270184576,0.1077794125303625,0.0342771110590546,optimism,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,5,6,0.5230698138475418,0.0232053945461909,0.2239736734579006,0.0811142163972059,0.1329489592462777,optimism,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,10,3,0.5399541060129801,0.1822594255208969,0.3057396101454894,0.0606482389072576,0.069813269500931,optimism,0.0,0.0,0,1,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924597,15,11,0.5201760774308984,-0.0087380666624415,0.1988400468094782,0.0833817280151626,0.1379959914325312,optimism,0.0,0.0,0,1,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924597,20,24,0.5603243100146452,-0.0053316336125135,0.2570831649160633,0.1465050934154229,0.1287885617930441,optimism,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,25,16,0.5167276114225388,0.0724074027966708,0.2974628739757463,0.0743997681711334,0.1673952309647574,optimism,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,30,12,0.5046470426023006,-0.1627829490850369,0.1649826737896849,0.1168847877609853,0.2343120421282946,optimism,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,35,16,0.5455546490848064,-0.0033874520449898,0.2647368549369275,0.1301468644815031,0.1533082729438319,optimism,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,40,18,0.5367151266998715,0.3162648918417592,0.4533928585135274,0.0445021910903354,0.102917524985969,optimism,0.0,0.0,0,0,1st_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,45,28,0.5310412059937205,-0.1169935746916702,0.1694383575647537,0.1314896104657756,0.1721581420195954,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,50,36,0.5686275404360559,-0.0339601655076775,0.1964156137417173,0.1509334745092524,0.0882692283485084,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,55,17,0.5898375055369209,-0.1031760543803957,0.1460567685391972,0.189971316824941,0.0658461211030097,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,60,10,0.5664993405342102,-0.0785739220678806,0.2412297787144779,0.1787731130607425,0.156700650602579,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,65,20,0.5643827348947525,0.2501584066078067,0.4634971715509891,0.1069751332281156,0.1181818138808011,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,70,55,0.5668693791736256,0.1686648236756975,0.3959335687485608,0.1236387074163014,0.1151444873687895,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,75,24,0.5192211593190829,0.0537557844460631,0.3370384751663853,0.0959338447622333,0.2081653945497237,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,80,14,0.5173670053482056,-0.0107821812853217,0.2806449120065995,0.1037338501940081,0.2085480527686221,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,85,15,0.5346858382225037,-0.0425791889429092,0.2981793105602264,0.1421448723102609,0.2206818105032046,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,90,21,0.5743055882908049,0.2107848003284917,0.4716980066593914,0.1369282165542244,0.1377610986874926,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,95,23,0.5554213983857114,0.0298957125000332,0.2551921354606747,0.1260011957391448,0.1103280352064124,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,100,47,0.5481999706714711,0.2872381301874176,0.4964806820919856,0.0819592820183234,0.1414258557550133,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,105,20,0.5641648843884468,0.2438459604978561,0.4441077197901905,0.1038096384378149,0.1071690262760966,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,110,31,0.5218937065332167,-0.0249486504603297,0.1748403503950084,0.0852071966585372,0.1273131216425568,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924597,115,1,0.4268766343593597,-0.3452205061912536,0.2495537102222442,0.1202151626348495,0.5272878408432007,sadness,0.0,0.0,0,0,2nd_half,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,Crystal Palace,Southampton,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924601,75,79,0.5451567482344711,-0.0348193898290112,0.0882696396423668,0.0928313508276131,0.0336196436841464,optimism,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924601,80,26,0.5355206315334027,-0.0184417756704183,0.1572190223333353,0.0940227856358083,0.0907089010669061,optimism,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924601,85,17,0.5421642941587111,-0.1280954886666115,0.1187588673304108,0.1350878264535875,0.1241850377443958,optimism,0.0,0.0,0,1,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924601,90,85,0.5437061727046967,0.1022137522752232,0.2287856063750736,0.0756218712996033,0.0566110968041945,optimism,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924601,95,49,0.5575076542338546,-0.0691804684774607,0.1352168487346901,0.1345420934602009,0.0776169175396159,optimism,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924601,100,91,0.5581236018256827,-0.036155545521159,0.1735253332407919,0.1327976295878025,0.0854258356196293,optimism,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924601,105,51,0.5618683876944524,-0.0109757585998843,0.2085050800815224,0.1370137838884165,0.0916300644988522,optimism,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924601,110,90,0.5616470366716385,-0.0587288848331404,0.1413660145261221,0.1370504801239197,0.0700493571038047,optimism,0.0,0.0,0,0,2nd_half,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,West Bromwich Albion,Leicester City,0,0,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,-30,4,0.5478950887918472,-0.0846457602456211,0.0489423582330345,0.105036268942058,0.0317242769524454,optimism,0.0,0.0,0,0,pre_match,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,-25,9,0.491894072956509,-0.0232010583082834,0.3255910211139255,0.0907187840590873,0.2867481192159983,sadness,0.0,0.0,0,0,pre_match,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,-20,4,0.5326505154371262,-0.0404889089986681,0.050772359361872,0.0695924726314842,0.024076439323835,optimism,0.0,0.0,0,0,pre_match,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,-15,9,0.588339067167706,-0.2677265004151397,0.0927506985349787,0.2390676939653025,0.134899450569517,optimism,0.0,0.0,0,0,pre_match,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,-10,9,0.5685848063892789,0.1151834850509961,0.2540142848673793,0.1073523641874392,0.0349760433245035,optimism,0.0,0.0,0,0,pre_match,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,-5,22,0.5430741513317282,0.020596461455253,0.1786888079633089,0.0934832777235317,0.0717878580008717,optimism,0.0,0.0,0,0,pre_match,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,0,21,0.5498046108654567,-0.0313383676111697,0.1153432344574303,0.1045969914467561,0.0467606797104789,optimism,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,5,7,0.5389539343970162,0.2065360910658325,0.276183936212744,0.0414618176541157,0.0313178073348743,optimism,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,10,5,0.5180867552757263,-0.0171242680400609,0.0421871677041053,0.0403662580996751,0.0210501980036496,optimism,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,15,7,0.5310246178082058,0.1160707207662719,0.3287519008985587,0.0828517787158489,0.1442549010472638,optimism,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,20,14,0.5409651185785022,0.079146526088672,0.2030197371329579,0.0743450575641223,0.0550312875503939,optimism,0.0,0.0,0,1,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924603,25,17,0.5552840846426347,0.1859875673647313,0.3101506367983186,0.0787880436298163,0.0504166977753971,optimism,0.0,0.0,0,1,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924603,30,12,0.5312838852405548,0.1394627147043745,0.2843582266941666,0.0613758779751757,0.0927995891155053,optimism,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,35,11,0.5180225941267881,0.1468253455717455,0.3838395903056318,0.0703720353459092,0.1851580129428343,joy,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,40,15,0.4887937506039937,0.172877599298954,0.4730372649927934,0.0498518863382438,0.2781197732314467,joy,0.0,0.0,0,0,1st_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,45,10,0.5190244525671005,0.0609427063725888,0.3123999798670411,0.0859242351725697,0.1839256065897643,optimism,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,50,27,0.5284678064010762,0.063797473769497,0.357715546981328,0.1088027311488985,0.20568372098798,optimism,0.0,0.0,0,1,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924603,55,10,0.5954690247774124,-0.1594447569921612,0.2551340945065021,0.2497782800346612,0.1831117482855915,optimism,0.0,0.0,0,1,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924603,60,6,0.5049103051424026,-0.1546160181363423,0.3203964394827683,0.1574497586116194,0.3528474677974979,sadness,0.0,0.0,0,1,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924603,65,8,0.5632704794406891,0.2399145907838829,0.3719329722225665,0.084099955507554,0.0532426948775536,optimism,0.0,0.0,0,1,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924603,70,11,0.514323971488259,0.088726053183729,0.3151715069331905,0.0699463553557341,0.1738878900015895,optimism,0.0,0.0,0,1,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924603,75,52,0.5437354840911351,0.1842570383227071,0.3133453434476485,0.0665164639761384,0.0695242715569642,optimism,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,80,25,0.5414714336395263,0.1022467653080821,0.3387482277303934,0.1037165108416229,0.1475388416647911,optimism,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,85,22,0.5621277120980349,0.1352064543911679,0.2842122641476717,0.1000501060943034,0.0543952271850271,optimism,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,90,6,0.5444312989711761,0.2198776475464304,0.3215134715040524,0.0553902550600468,0.0513839659591515,optimism,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,95,13,0.5329832686827733,0.2243644572937717,0.4106912830701241,0.0648276688745961,0.134999069564331,optimism,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,100,6,0.5101636896530787,0.0212738271802663,0.2685071031252543,0.0788688644145925,0.187071571437021,optimism,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,105,8,0.6015152260661125,-0.1549103104043751,0.0766985658556222,0.2052579943556338,0.0292787603102623,optimism,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924603,110,18,0.5783350567022959,-0.1475467612552973,0.1109930631808108,0.1840988239273428,0.0827122252537972,optimism,0.0,0.0,0,0,2nd_half,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,Brighton & Hove Albion,Chelsea,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,-30,3,0.6297147870063782,-0.180797421062986,0.1397639513015746,0.2671105811993281,0.0593897681683301,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,-25,7,0.5621603216443744,-0.1199264789798429,0.0779537990955369,0.1443900116054075,0.0594336329294101,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,-20,6,0.5653106172879537,0.0548045684893926,0.2187427996347347,0.1176988746350009,0.0513770623753467,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,-15,7,0.5661243626049587,0.0569178589752742,0.2040088735520839,0.1137045871998582,0.037096036198948,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,-10,6,0.5432761609554291,-0.0332689473095039,0.1010782454783717,0.0935408631339668,0.0453403667391588,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,-5,7,0.5366402098110744,-0.0324503957693065,0.0733200098787034,0.0774779990315436,0.0314360080020767,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,0,10,0.5984367430210114,-0.0967969432473182,0.1358265860006213,0.1948743104934692,0.0419435761868953,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,5,4,0.589316725730896,-0.1308593628928065,0.0984339108690619,0.1870853574946522,0.0468976832926272,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,10,4,0.5300630331039429,-0.0204430723097175,0.0600642962381243,0.0610709059983491,0.021596070146188,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,15,6,0.4454122434059779,-0.1707433884342511,0.2117459475994109,0.0620808981669445,0.3560093836858868,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,20,5,0.5505730032920837,0.4100596942007541,0.4784224880859256,0.0306220490485429,0.0419341754168271,joy,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,25,5,0.6271086812019349,-0.0121818911284208,0.2477739833295345,0.2267798781394958,0.0368622321635484,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,30,5,0.4817494213581085,-0.0921118482947349,0.177594818547368,0.0646705862134694,0.2278178747743368,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,35,8,0.5457364842295647,0.0194858447648585,0.2046535802073776,0.1043924409896134,0.089750331826508,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,40,8,0.5384557396173477,0.2351310336962342,0.4814088996499777,0.0868889578268862,0.1770987820345907,joy,0.0,0.0,0,0,1st_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
16924607,45,26,0.522012200493079,0.276612327935604,0.5050164001922195,0.0571742920527377,0.1902553208458881,joy,0.0,0.0,0,1,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924607,50,22,0.5717857791618868,0.3182237566533414,0.5683824164284901,0.1180004945278844,0.146842411592264,joy,0.0,0.0,0,1,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
16924607,55,21,0.5477862868990216,0.1466470841495763,0.4271948569942088,0.1182992476748213,0.1802761459368325,joy,0.0,0.0,0,1,2nd_half,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,Chelsea,Liverpool,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
